-160,-58,-9088236513631793111
-160,-57,7612550955630420760
-160,-56,36933629755785924
-160,-55,-1508955154540557898
-160,-54,1507264363088583416
-160,-53,-5585938902966965972
-160,-52,8275184243503702799
-160,-51,-6255044202403335440
-160,-50,4046714303551340815
-160,-49,-7275271953668731409
-160,-48,1743433940931037879
-160,-45,4271629006831511999
-160,-44,-4338391224578644803
-160,-43,-2054433693424917472
-160,-42,-1510094763847397487
-160,-41,1289829028646658382
-160,-40,-507238892168579585
-160,-39,2994683214822212955
-160,-38,4531185007414451501
-160,-37,-8139002217607384293
-160,-35,291349805841801575
-160,-34,5086848454891081239
-160,-33,8136033458477447713
-160,-32,-7447590322792848831
-160,-31,1849964863959860897
-160,-30,-4623273035518604036
-160,-29,-416268739999964658
-160,-28,-609775612249129852
-160,-27,-761703020460798348
-160,-26,5661886335417383688
-160,-25,4885626599409570045
-160,-24,-3159310637022596685
-160,-23,-75914882778552706
-160,-22,1065116618100939404
-160,-21,3851096645567588507
-160,-6,6932919604544978617
-160,-5,2525635119576618165
-160,-4,-2203243833071946291
-160,-3,-8440758400799047867
-160,1,1412856525301114524
-160,2,3307654434735331916
-160,3,3566013220479924595
-160,4,7030142856012592959
-160,5,3296883166706241618
-160,6,-5116814709441595860
-160,7,-8451015649142113771
-160,30,7422950863703661528
-160,31,-3163678826048727367
-160,32,2327456833917843385
-160,33,7853676116543786819
-160,34,-8870026478901754041
-160,35,-838802038650933470
-160,36,788933270562261804
-160,37,7665616201913920461
-160,192,-5584864466116371797
-160,193,3822744693756325312
-160,194,263533923670696577
-160,195,-2549078117423774332
-160,196,-3832977194872252575
-160,197,3791699600202129494
-160,198,3432840208607391595
-160,199,486825881732007311
-160,200,-1428076143836300804
-160,201,-2893271574346122863
-160,202,5605711776486980152
-160,203,-4651701528558728645
-160,204,-53301244614732036
-160,205,1654824216119791406
-160,206,-7264981974457003812
-160,207,-6448271099246481412
-160,208,6989950318291849286
-160,209,188034069432904316
-160,210,6620221969454345620
-160,211,-762789952407278038
-160,212,-5566338215958807344
-160,213,-7394512818923946915
-160,214,-1662374762919515034
-160,215,-6121903182923399137
-160,216,-5521743963986837405
-160,217,2426025208395359228
-160,218,-7835746986905428413
-160,219,-1930236030673530938
-160,220,-1037943562925611141
-160,221,2190096359731668019
-160,222,1623733417107695496
-160,223,6492734849121913250
-160,224,253103651298573168
-160,225,-9181374676825241291
-160,226,7602417982988565467
-160,227,3480051865303583341
-160,228,8071944261936044405
-160,229,-5474798290855370588
-160,230,-6555053304907898998
-160,231,-9138386423181138311
-160,267,-5565460588527062035
-160,268,-8727789200056115827
-160,269,1648272703281647080
-159,-93,3722408378813210938
-159,-92,8179014900088873132
-159,-91,7967189875205614469
-159,-90,6378780357359509226
-159,-89,-7983540794698471425
-159,-87,453139415118348829
-159,-86,-7055143244457401301
-159,-85,-8210041063283092669
-159,-84,-6620124647260626548
-159,-83,2843245793179711240
-159,-82,5529794350710004024
-159,-81,-9136532067464727841
-159,-80,-8001664159726039911
-159,-79,6530782575054828715
-159,-75,3321661223313478072
-159,-74,-8151742967551473475
-159,-73,-1818469049824626050
-159,-72,-6595421366465046199
-159,-71,9160266917369468413
-159,-58,1903231879892507414
-159,-57,9113858786877939794
-159,-56,411397796653228738
-159,-55,144451873619523904
-159,-54,-864388214764561980
-159,-53,7662958967974520112
-159,-52,-4757142213071312414
-159,-51,3719996430110197896
-159,-50,-8521561902127222855
-159,-49,-5516483742421216094
-159,-48,8824146344445847793
-159,-47,-670522147632925400
-159,-46,-625111320888732843
-159,-45,8690117717174198193
-159,-44,-9033807808626306075
-159,-43,7032188684561252962
-159,-42,-1019958960739927983
-159,-41,-4931141795965552668
-159,-40,3901750110814614311
-159,-39,2183375242322341553
-159,-38,-4845504656029190183
-159,-37,-6496255980471526845
-159,-36,6719732171401017020
-159,-35,-9102118327150094775
-159,-34,1194672871787014328
-159,-33,-970464497709690526
-159,-32,8753452105712149770
-159,-31,7873088447169000253
-159,-30,-3094155703392339148
-159,-29,-1768525024774945444
-159,-28,6565895060252673904
-159,-27,-300471019586548613
-159,-26,-837248823920372654
-159,-25,-1449060063737105304
-159,-24,7390759801238828332
-159,-23,-8356508973453678327
-159,-22,3936692001308523966
-159,-21,8931228862364991682
-159,-20,5708404576923225407
-159,-6,3761538439976176787
-159,-5,-6810451113031841244
-159,-4,7113285738110477930
-159,-3,-9005250182653103150
-159,0,7957876348464217189
-159,1,-5883521146972162893
-159,2,-3830675924048576728
-159,3,7020810027910941620
-159,4,1829274209053562098
-159,5,-4889878982022538643
-159,6,-852736276072022566
-159,7,-7343328039514465326
-159,29,5502517631211486651
-159,30,6508394681133747775
-159,31,5056844422029379105
-159,32,6395228303986216469
-159,33,620454924735095847
-159,35,2233201013068759054
-159,36,9032870824633625167
-159,37,889270723890668218
-159,192,844626949788022293
-159,193,4970223377124946892
-159,194,2587571685888490405
-159,195,-4205935680196467083
-159,196,-5439527057365572098
-159,197,8027664600045021835
-159,198,2287046014231288292
-159,199,5857683165869001257
-159,200,2091367827823332706
-159,201,-7069564897736972212
-159,202,8639770530335655082
-159,203,-3497122925543528951
-159,204,2355047682891076069
-159,206,-7439702591626921223
-159,207,8248741111671667940
-159,208,-2800191947567146945
-159,209,-8835512018680508270
-159,210,2150041755615671504
-159,211,-2503241411485684644
-159,212,-4800891197673004239
-159,213,4479460145281861724
-159,214,3538986445617251325
-159,215,-4703753270624292908
-159,216,-3120538789894050629
-159,217,-1228668604524350766
-159,218,5203427324258847504
-159,219,-1337566074160778104
-159,220,4530819374465684430
-159,221,6963285026930652264
-159,222,-3855534115814546980
-159,223,-3166673715892826901
-159,224,-3314570671802959530
-159,225,8444441916390731282
-159,226,7895674726132947575
-159,227,5814421416520723869
-159,228,-6161637614107242011
-159,229,8434973724157098062
-159,230,-1522495660764439952
-159,267,6502401392774337318
-159,268,4563190246972702606
-159,269,-263767874819750979
-158,-93,8741234003298234714
-158,-92,-2147555880863329013
-158,-91,-2124676796866550072
-158,-90,-6524003426010923115
-158,-87,5974874616580243456
-158,-86,-3525867413886926154
-158,-85,3006105516405464621
-158,-84,5628016500201957831
-158,-83,-311785360014885253
-158,-82,8381979607028943835
-158,-81,-419959320821091175
-158,-80,-1910339367478100343
-158,-79,-7742714627267554824
-158,-78,-3298840742716919799
-158,-77,-6663533292381220099
-158,-76,-7875968141665330795
-158,-75,-4129915729950893232
-158,-74,-8596438895631000547
-158,-73,8817598591980089485
-158,-72,8224381335704527037
-158,-71,-6404291768508238617
-158,-58,4897326378347404732
-158,-57,-4306979230480551780
-158,-56,-2066530759175569551
-158,-55,8426783179916476487
-158,-54,-1762065898286747101
-158,-53,-8828769363973702658
-158,-52,-5839460998192890022
-158,-51,-7247083140766263969
-158,-50,-243514373020749073
-158,-49,-8440087378795303649
-158,-48,-7643238222560850612
-158,-47,-4414357246478101482
-158,-46,5496075329066770725
-158,-45,7465096837908017871
-158,-44,349844540172680666
-158,-43,2853161770023859003
-158,-42,-5764201897156563628
-158,-41,8856151694060981062
-158,-40,4088104036818226685
-158,-39,6550927204459893196
-158,-38,-5191797215181963720
-158,-37,1861436155707381937
-158,-36,249098384797504925
-158,-35,-644735844591848758
-158,-34,3759888188314142285
-158,-33,3736088038039232509
-158,-32,-5342314823431628480
-158,-31,9065205084584157827
-158,-30,5014086830656718180
-158,-29,-2271921439865633000
-158,-28,-7491506366431712045
-158,-27,-1646731964027837146
-158,-26,5957639953218681789
-158,-25,3787329585132155388
-158,-24,2883357139775505951
-158,-23,1385173203363730783
-158,-22,5453539309796583752
-158,-21,-2482850945009541205
-158,-20,1091983976359913886
-158,-9,7745314556351818233
-158,-8,-7314052734903260088
-158,-7,-6418172965116874919
-158,-6,-4657035254817514513
-158,-5,7096323133765207813
-158,-4,-6758616560121340367
-158,-3,5973103049196746202
-158,-1,-1554838562032990495
-158,0,-7036571543085127576
-158,1,-4026333935595360278
-158,2,3506340462263080312
-158,3,6942044519912104898
-158,4,7522951646744034657
-158,5,-2818811371725976789
-158,6,8857363931846386147
-158,28,5141317983672671261
-158,29,839719277784902309
-158,30,-6023471139613803541
-158,31,1337688274856650402
-158,32,-1500950417022001792
-158,33,-4933681801431165105
-158,34,4535198118747520755
-158,35,-2394180227546321318
-158,36,1525124024609014704
-158,37,1409529077969590652
-158,192,4306672559931392880
-158,193,3903719695299212594
-158,194,-5413732855842239606
-158,195,1535859388398750559
-158,198,-8571463906002395962
-158,199,-4615193121415980071
-158,200,8303604024976160391
-158,201,-3778256269877728298
-158,202,-1536964008115858710
-158,203,-5077091122596076462
-158,204,-438445526617429392
-158,205,6781321437088658317
-158,206,-8445219000384383243
-158,207,2263330026975904485
-158,208,4827834402382997864
-158,209,9199037589498082903
-158,210,4080729360243947293
-158,211,7397850412296906099
-158,212,-6955936236545578135
-158,213,5320564308550263069
-158,214,-1247949220066824028
-158,215,6789829873417131251
-158,216,6625868021814870097
-158,217,6026755956567407406
-158,218,-7878032199871392034
-158,219,-2803181743685015999
-158,220,6574753114696635884
-158,221,-3469301259899299061
-158,222,8209084821581083587
-158,223,7753873094976944890
-158,224,-2549956358271973099
-158,225,5712650620687788548
-158,226,3878427990924406901
-158,227,-9118568856306318843
-158,228,-1205313437382809513
-158,229,-4880113192270891716
-158,230,-5535532452985756994
-158,267,4030281280318474667
-158,268,-2775987848366035512
-158,269,-5235150073186133290
-157,-94,-3331137913636808663
-157,-93,-5722539129874931208
-157,-92,3388033889330543938
-157,-91,-5596046322098492448
-157,-90,5812723562489593977
-157,-89,3252657505107238334
-157,-87,-6217248758570042420
-157,-86,-6741965861573724422
-157,-85,3845612399225315408
-157,-84,4182205541290728943
-157,-83,8314018934475522102
-157,-82,-1859206110997040127
-157,-81,6064424211367314354
-157,-80,6096064241181118550
-157,-79,2969975054360835701
-157,-78,-788118253503343507
-157,-77,-2742937484730972680
-157,-76,-5897139315827559295
-157,-75,-1897374814386479381
-157,-74,-8361329260315613297
-157,-73,-8162999026573627244
-157,-72,-6691456181175440765
-157,-57,4051874286576038733
-157,-56,2403450523915981160
-157,-55,6521168483707214942
-157,-54,4074329903302206834
-157,-53,-2564622961554087309
-157,-52,7116397287287218749
-157,-51,-7262287592221883114
-157,-50,-1910407357361061125
-157,-49,870509649275838368
-157,-48,-1599874101873708010
-157,-47,-4518172460549509909
-157,-46,-6125481336324103471
-157,-45,-8712419540019620157
-157,-44,-4547207540336034806
-157,-43,-7161219878438523113
-157,-42,-771274332030659799
-157,-41,-5541133728692473291
-157,-40,2880630215671486174
-157,-39,1320560434386927024
-157,-38,53793772466790347
-157,-37,-5120587582480163239
-157,-36,-4033668852683272775
-157,-35,5784005056239635099
-157,-34,-1141074860608771851
-157,-33,1931777038613043241
-157,-32,-5534559741507697250
-157,-31,6443593755509902149
-157,-30,4905651455168905688
-157,-29,9146022169004054628
-157,-28,-4250512273033268255
-157,-27,-1174705874150323403
-157,-26,6927905979818952907
-157,-25,-5666796918133452824
-157,-24,-2452152471794453898
-157,-23,-6910668229822635119
-157,-22,-8339266996526838182
-157,-21,3845198061786231280
-157,-20,-322476406890822760
-157,-10,-1148448824785720551
-157,-9,-7812211365162860965
-157,-8,506745773639473473
-157,-7,-7523724676035045695
-157,-6,507452850474218610
-157,-5,-8596871616786140863
-157,-4,46962532145041349
-157,-3,4647830724544895099
-157,-2,-2779016504900487573
-157,-1,-4131176619431870248
-157,0,-7887464930608931494
-157,1,4584381644451260874
-157,2,3194787821041390455
-157,3,4105980519838110668
-157,28,-9090985458804502643
-157,29,-629848636825639701
-157,30,-1156730568377566910
-157,31,1962710037794444763
-157,32,4860390065948287379
-157,33,-5198282391925343202
-157,34,2498988963611746511
-157,35,-5533428005422238478
-157,36,-6159260324818626565
-157,37,8817749751173118461
-157,38,5828460844581789080
-157,191,-177411612608604044
-157,192,-7626213692979299004
-157,193,-2054007550604338572
-157,194,-8330508270867263538
-157,195,2419075679267452234
-157,199,-1215124173963255872
-157,200,4187662246130413069
-157,201,-7319611135859074641
-157,202,-9109363134854927197
-157,203,-5148382818610325817
-157,204,3501914665765856876
-157,205,-6700071078675199201
-157,206,7660952278066352746
-157,207,940621903989047526
-157,208,4947493908880813718
-157,209,-1204819089569514036
-157,210,-8411452306605528743
-157,211,-3926894993347328332
-157,212,-2115856443603218122
-157,213,-8349644938041785040
-157,214,-2376809429458169372
-157,215,6340431018469267110
-157,216,-9109077266842368383
-157,217,8232611283480154937
-157,218,264582227748455974
-157,219,-8577883066826739127
-157,220,1231020192801229034
-157,221,4142807242395100412
-157,222,2531130407822212965
-157,223,-4540467857360424968
-157,224,-4021453885619762471
-157,225,-2509137026762389325
-157,226,2998702431515080184
-157,227,1227467715772322769
-157,228,4479157094201925271
-157,229,-161292797241098432
-157,230,-2500494404720324815
-157,232,-8280674654112625727
-157,233,-3878591484457973153
-157,234,4939293818767161244
-157,235,486530301342699791
-157,267,4523597805098465027
-157,268,6481639319760007425
-157,269,-7197210816507851952
-156,-95,5534432281036982391
-156,-94,-5748441154959474265
-156,-93,-6268763847997813532
-156,-92,1775866558309611166
-156,-91,-9179775400312492437
-156,-90,-6003380106807724881
-156,-89,5893268160917242131
-156,-88,-5934871015536913489
-156,-87,-6553573974610455075
-156,-86,-8300881210784208586
-156,-85,-4442478135220622538
-156,-84,-4423009594783015577
-156,-83,5451227169313146420
-156,-82,-9146519927627216680
-156,-81,-4496674007106136388
-156,-80,6489931679495843180
-156,-79,5238902929030239330
-156,-78,4795974724256365078
-156,-77,2021941360835210898
-156,-76,-3267722353075177429
-156,-75,4118618394452408791
-156,-74,7209651498006810909
-156,-73,-2586753066604972761
-156,-57,490024588424904142
-156,-56,-3105363938308042776
-156,-55,5274697812076751881
-156,-54,3375819239621215891
-156,-53,6209286570043930597
-156,-52,-8678942876228566118
-156,-51,1108434110006718338
-156,-50,-788831403752078721
-156,-49,-4598940151323702970
-156,-48,6966697239630966041
-156,-47,-63263480975548809
-156,-46,8560023274639193180
-156,-45,2936493422553819120
-156,-44,-1814336503102033260
-156,-43,451706590680018158
-156,-42,-5865451428855047803
-156,-41,-2744875620570982518
-156,-40,-7473200118492460554
-156,-39,4193681014801598328
-156,-38,1092975866090514709
-156,-37,737352148289788574
-156,-36,-7631959296449360643
-156,-35,-226118230534799790
-156,-34,6639713333105247491
-156,-33,1528247623624556749
-156,-32,50416478238991159
-156,-31,-1001014697824669830
-156,-30,-4677641394546032374
-156,-29,-6023357146388791926
-156,-28,7995232731994091043
-156,-27,4980604319716209477
-156,-26,-4663490664460274174
-156,-25,3856249780430099899
-156,-22,3472752324380734550
-156,-21,-9143316291828169371
-156,-20,8140823889434334595
-156,-19,-1125123268758806320
-156,-18,-5366928698652965900
-156,-17,-4384836384399297452
-156,-16,266941437774039040
-156,-10,-6877284198465942505
-156,-9,6292963473734320722
-156,-8,3146976889128835980
-156,-7,-2426270495460823320
-156,-6,-7442766305900217257
-156,-5,-1285357140366259336
-156,-4,3237111181686939221
-156,-3,873000402397791799
-156,-2,-4276810000087058411
-156,-1,-6449815479866903694
-156,0,5176267582409303413
-156,1,5502542872885198437
-156,2,8792566257086190479
-156,28,-8887572685585352751
-156,29,-27814060483502685
-156,30,3811665480808571249
-156,31,7687890621943013138
-156,32,1926775360303507356
-156,33,1633909854136502367
-156,34,1320536505246209774
-156,35,-1168004729499301172
-156,36,-8263343411556051075
-156,37,-7791210129374384163
-156,38,5160791802832579709
-156,191,-2847537203328495758
-156,192,-7645854759099604433
-156,193,-2562553530098946276
-156,194,8677259512381399917
-156,195,1624235766930470076
-156,196,4283750308640271622
-156,197,-1613557128718579559
-156,198,1298292930133964614
-156,199,6010152218996079151
-156,200,5509740573223543538
-156,201,-6414879940854695600
-156,202,-3038569568614745955
-156,203,-7297457962922990542
-156,204,-8786653052059570624
-156,205,5093571808290590546
-156,206,4304620347619347424
-156,207,-5351601442317766288
-156,208,9137462846901936867
-156,209,6342669767525308437
-156,210,6118348444774067057
-156,211,-1988811342988081299
-156,212,7790701432390931265
-156,213,-4106800998101123317
-156,214,-7400348653453270866
-156,215,7060704356124258014
-156,216,5271177784467036558
-156,217,5822662243201623563
-156,218,-6941993095543203479
-156,219,-3734038167359062697
-156,220,6296535409322412165
-156,221,3191721241643029171
-156,222,6224146232404536844
-156,223,2447320542415270683
-156,224,-4024195243974432008
-156,225,-184673118522468736
-156,226,-3419943948550046247
-156,227,-859482972537559217
-156,228,-5810177425684997881
-156,229,3836878440843838144
-156,230,7249022329782853711
-156,231,4602373554098424146
-156,232,5636036146571081368
-156,233,6000333865746871940
-156,234,5049633616320019649
-156,235,-6369602174103488826
-156,266,-5848256873749492410
-156,267,-1891528811268972119
-156,268,-2258711654080021216
-156,269,-3933657127281469119
-155,-95,-6552478192145871867
-155,-94,-3218143878018263323
-155,-93,-3932541245449338601
-155,-92,4545483126970299552
-155,-91,26024600530992795
-155,-90,-2633605279393711833
-155,-89,8845839183620074550
-155,-88,2125806549365936404
-155,-87,-150224826649908673
-155,-86,-4132429381116672907
-155,-85,-2579228798636198768
-155,-84,-5985311137737323893
-155,-81,-1586286602374687045
-155,-80,7229741622064561812
-155,-79,-1537506676530446449
-155,-78,-4239464221397720652
-155,-77,8255646988400937551
-155,-57,1841359241615157706
-155,-56,-75911505235111147
-155,-55,39847591836213371
-155,-54,8241740239972270536
-155,-53,-7743268370205265522
-155,-52,719510339129834413
-155,-51,4732074728718930212
-155,-50,-5867298999711378613
-155,-49,-5472091333653213477
-155,-48,7399739998670032332
-155,-47,8082793490175501877
-155,-46,7068989305844837056
-155,-45,-1516343281731422150
-155,-44,-7745192048388018152
-155,-43,-2491397379297245188
-155,-42,8065427421141756968
-155,-41,-556865695420892220
-155,-40,3029612423008692077
-155,-39,-3019316421497395142
-155,-38,707152195772550794
-155,-37,-1485136120032004628
-155,-36,-4865814004907355598
-155,-35,-4847083774911742183
-155,-34,-3253206937114225297
-155,-33,7896120879355771860
-155,-32,-657274413033863553
-155,-31,-886785277647353654
-155,-30,5740079924702297230
-155,-29,-4957870843972567817
-155,-28,-966113717367044767
-155,-27,5070865856663494790
-155,-26,-3745498712440051296
-155,-25,437667832980730180
-155,-24,-592359514847268319
-155,-23,8998693386171432905
-155,-22,-186396317194560528
-155,-21,1676320232838193503
-155,-20,-9069986955651030849
-155,-19,1362302674947301300
-155,-18,6341274836269454007
-155,-17,502792080037858264
-155,-16,1001936973314983342
-155,-11,-4568280978137686626
-155,-10,-6807226313841365085
-155,-9,8530559940539180646
-155,-8,4476353741791580718
-155,-7,6542272090926065095
-155,-6,7290185470151519664
-155,-5,4064692174347564541
-155,-4,6585042901646190538
-155,-3,-5436705857039956688
-155,-2,1970711544629769120
-155,-1,-3623920140098952046
-155,0,-4404545214358033570
-155,1,2482586957187114024
-155,2,-3762297172908230186
-155,28,-8963355965805303148
-155,29,-2484982903337017989
-155,30,-8128644833629344196
-155,31,7983944757558511338
-155,32,4834767913941585628
-155,33,-7781583732719001360
-155,34,-6407772382044098161
-155,35,-6291955994916858647
-155,36,673602980227708556
-155,37,-7811926016828517540
-155,38,1453851548698432246
-155,190,1233511380405833003
-155,191,-4320556630839179990
-155,192,-7538114201974364639
-155,193,30669847544790041
-155,194,3970100112854613632
-155,195,-9181661849708705729
-155,196,8207411612639667247
-155,197,-544981711738012215
-155,198,4598048113675615785
-155,199,4818407435959308025
-155,200,-183528112852370135
-155,201,8837547693917674451
-155,202,-7407076653046868396
-155,203,-4824572375230751917
-155,204,-2672390685656570307
-155,205,-5051707272437172724
-155,206,1876076734251893217
-155,207,2557313351835929947
-155,208,8060695938608090713
-155,209,-3193997743896114800
-155,210,2375155785571060739
-155,211,6460857372795454272
-155,212,-6105903299118158776
-155,213,-920920794310093705
-155,214,2537228095920897439
-155,215,7260739925188207632
-155,216,943137713694111309
-155,217,1973708875458143085
-155,218,-5494889532886233544
-155,219,-7331962517269798395
-155,220,5272092468584220720
-155,221,7473179476314571930
-155,222,-7479171620985171765
-155,223,8989106873811860567
-155,224,3288662618123243867
-155,225,-7574942181892879364
-155,226,-3719144944737121490
-155,227,-6161874893330369014
-155,228,8597581380695536817
-155,229,1456457875419704575
-155,230,-539285361675029346
-155,231,2107251459989298221
-155,232,5637694005950977556
-155,233,6667532876680080834
-155,234,1137169502032562876
-155,235,4271429772245744348
-155,266,-7464108625234787586
-155,267,-3598744226094946875
-155,268,-7353928351722408521
-155,269,-8238973636463596319
-154,-96,6615875589939520334
-154,-95,7891319686782293437
-154,-94,-6763521983473918816
-154,-93,754638721589346729
-154,-92,1376483389889170577
-154,-91,7123984827352990490
-154,-90,6358661870584365376
-154,-89,24456460729929507
-154,-88,-1611341649598964740
-154,-87,4740135007341107258
-154,-86,4070636448812752090
-154,-85,-1874971224978919439
-154,-84,-3385887359347741173
-154,-51,3942409712765731763
-154,-50,-1109515015770909306
-154,-49,2753365483436472446
-154,-48,-7271035254366116958
-154,-47,1544396216546075640
-154,-46,-1241646471934795293
-154,-45,52815659054786830
-154,-44,4093137411124316562
-154,-43,-7453512845567873962
-154,-42,-922128980588624290
-154,-41,-8222301674743333411
-154,-40,-440047711889000631
-154,-39,4232121578069389537
-154,-38,1915616298245616483
-154,-37,2365132995403030229
-154,-36,3130312022929190599
-154,-35,-5054955984001363642
-154,-34,-1031785526825590240
-154,-33,-4148313781470676355
-154,-32,-1623696867926353822
-154,-31,7490632577259140108
-154,-30,-1549374878634053360
-154,-29,-3089677583169177656
-154,-28,-749152915651424579
-154,-27,-2745999489518695142
-154,-26,-1383391973025829269
-154,-25,-1880994407883087223
-154,-24,-3193269548271916075
-154,-23,3265820321353967382
-154,-22,2527794903585128659
-154,-21,-6080571377895663425
-154,-20,-187812977550786470
-154,-19,-6179955032368423935
-154,-18,6454655048254199404
-154,-17,-7546790436157950834
-154,-16,-7905464364638834204
-154,-15,-806485053469967061
-154,-14,7242621956267395954
-154,-13,-7177028754139659246
-154,-12,-5595271621496388821
-154,-11,4306461391673244682
-154,-10,-425467003944127308
-154,-9,-866929775190817447
-154,-8,-5667598712658186134
-154,-7,-2130789340542464354
-154,-6,-2281930660329100621
-154,-4,-9173570810966272114
-154,-3,-185739894494416418
-154,-2,-2715878956814880945
-154,-1,-1191758867108675958
-154,0,-9130880523810874157
-154,1,-228935473124774290
-154,28,-4108649163523954682
-154,29,-2183585505435107399
-154,30,-163981862815520350
-154,31,-8028768808412645959
-154,33,-5955031234116240026
-154,34,3210809916725883977
-154,35,-4634425984946843830
-154,36,8222791098376217541
-154,37,704600250123038220
-154,38,-6379003964239341396
-154,190,-519977146597675470
-154,191,-2296959871574527992
-154,192,-5803131338130354136
-154,193,8329937008521620732
-154,194,-1458835675233274472
-154,195,1343446531011945642
-154,196,8820649608060418789
-154,197,4783609610880933798
-154,198,1547422990684544297
-154,199,-2797718135228061899
-154,200,-2488292543998244923
-154,201,-4987619261543660865
-154,202,-3095133027756168717
-154,203,1166728097810297179
-154,204,-8444323296450829781
-154,205,-1726526939494124583
-154,206,-6848258918338898009
-154,207,-5844534101223853143
-154,208,2344793125445688495
-154,209,-3483618640442122434
-154,210,-2800099206375343018
-154,211,8653995104849573064
-154,212,-39572796665494382
-154,213,-7304657969747785383
-154,214,-8415040815769398105
-154,215,-7222466258732110327
-154,216,7505233298389949453
-154,217,-8781978167290504358
-154,218,4855082111751817185
-154,219,6615955780243857175
-154,220,-2658330277952753467
-154,221,-4381218301302323172
-154,222,-2218944369024409517
-154,223,-5911703920464067451
-154,224,1723101863652759382
-154,225,-2270481541787347033
-154,226,1955619792426642554
-154,227,-2030875455371870009
-154,228,1587734237627496010
-154,229,-5569443807448548791
-154,230,-1538778621725441446
-154,231,-8654478472209139547
-154,232,2536435583498413086
-154,233,-8371892319693972097
-154,234,1704121110989913927
-154,235,408916040293549413
-154,266,-5075533073641964886
-154,267,83581464282202351
-154,268,3514028450044602293
-154,269,5901154354176599391
-153,-98,1726936510722033530
-153,-97,8230978125414440466
-153,-96,-1050407224696206484
-153,-95,-4295463587023525034
-153,-94,-3601328675973324123
-153,-93,-5380705712913782749
-153,-92,-1967783598346025933
-153,-91,5585685178988778425
-153,-90,-3396779002617376412
-153,-89,2267507595982020487
-153,-88,3241104694052938844
-153,-87,1512605887049203047
-153,-86,-4651480911039837739
-153,-51,-7153978176958108787
-153,-50,8225400235687186983
-153,-49,2116510417696778043
-153,-48,6970641738017968803
-153,-47,6677371294482187079
-153,-46,4679144061814477682
-153,-45,-702263874640641464
-153,-44,-9166708738359299744
-153,-43,6794969295513070329
-153,-42,-4681263768736416078
-153,-41,-6106334282599189304
-153,-40,-5783905836305689351
-153,-39,-4829891866652157493
-153,-38,4481526464208947870
-153,-37,-4638734942319536172
-153,-36,-1988921467924798153
-153,-35,5754681806450761397
-153,-34,2680808184768848197
-153,-33,-8000680817115881175
-153,-32,3762486492513263869
-153,-31,-4450104369311709278
-153,-30,4789722982762489510
-153,-29,-573570871480976192
-153,-28,6819541707626168534
-153,-27,2597040319330278649
-153,-26,5571995623226613195
-153,-25,-6933552469428776003
-153,-24,-4090576900431148479
-153,-23,5250205722678621691
-153,-22,5363684320842397073
-153,-21,-3029785044249012167
-153,-20,-3815411857690623050
-153,-19,-3499097735598557605
-153,-18,3150448194896541592
-153,-17,4819908972489377219
-153,-16,-4020991145462637406
-153,-15,-769907920100382209
-153,-14,-1841015476661945707
-153,-13,-4595822268064866548
-153,-12,-4523193402736001294
-153,-11,209266569121830637
-153,-10,4923679805041975821
-153,-9,-4670674830707407159
-153,-8,8454865816051279457
-153,-7,-6944174103308060010
-153,-6,-2506488239842541026
-153,-5,6801611077211085141
-153,-4,-344782066956547699
-153,-3,3878773742092151776
-153,-2,-5286231677043005664
-153,-1,-2462425173753617331
-153,28,1550291041429784935
-153,29,4102686425663799959
-153,30,2690028299797022328
-153,31,-4626589103723178866
-153,32,7446475387243508198
-153,33,751108125818229247
-153,34,4114207091018594694
-153,35,-326504861122905660
-153,36,3951794424532475107
-153,37,1407146499772685541
-153,189,-723553476500472732
-153,190,-2341984332212629228
-153,191,9180796634601587575
-153,192,-5016772164695192658
-153,193,-3893859323264196167
-153,194,-5908171832994821390
-153,195,4560859672085144717
-153,196,3455693037970308729
-153,197,-8828114999397088195
-153,198,-738372288632285728
-153,199,-1745155956277138609
-153,200,-1705741179228310646
-153,201,7671092145641883817
-153,202,-1093397797370171757
-153,203,-6666819227806025747
-153,204,-2756761380542557841
-153,205,-4251726124277336744
-153,206,-4542894559607267181
-153,207,-2327025108760927824
-153,208,1191654320589095470
-153,209,232050085360484175
-153,210,-1665972470888453965
-153,211,-2724937124532569972
-153,212,-8598836237505543143
-153,213,4315882293630748522
-153,214,8658503859403838920
-153,215,236005469059877962
-153,216,4413164071412070002
-153,217,-3213060796965998721
-153,218,7383270966099949940
-153,219,-1200418654315512962
-153,220,-141734831416947779
-153,221,8201730671520783522
-153,222,3743900258747975827
-153,223,7357953679542976927
-153,224,-9182811194087374348
-153,225,7547899347279179011
-153,226,-7173782464492835301
-153,227,-6079331160966519060
-153,266,2021692637788789451
-153,267,6958903205286819944
-153,268,-8256734940216141878
-152,-98,5368772659837310265
-152,-97,7788958871725958824
-152,-96,-6837024001718741033
-152,-95,-6357875242454043011
-152,-94,1900413130544753984
-152,-93,7777952942728217208
-152,-92,-1540097606639995624
-152,-91,-4600186198803594330
-152,-90,-1768633709718299875
-152,-51,-8923363396496576149
-152,-50,3442545777252342257
-152,-49,6101589218214500332
-152,-48,-7277721776123122889
-152,-47,-2772492866167366022
-152,-46,-5548197481361847365
-152,-45,-4704851579178969404
-152,-44,6729887458446332182
-152,-43,-6940660056349733717
-152,-42,3576971430880298666
-152,-41,8317567886461303610
-152,-40,4525922474036686853
-152,-39,-8745231812592199580
-152,-38,-4547279955667737509
